year,doy,Station,GridMET,DayMET,PRISM
1991,323,5.334,4,7.64,0.49
1991,324,0.762,0,0,6.37
1991,325,0.254,0,0,0
1991,326,0,0,0,0
1991,327,0.254,0,0,0
1991,328,0.254,0,0,0
1991,329,0,0,0,0
1991,330,0,0,0,0
1991,331,0,0,0,0
1991,332,0,0,0,0
1991,333,0,0,0,0
1991,334,6.604,6,7.86,0
1991,335,0.254,4,5.75,6.37
1991,336,4.318,3,0,5.635
1991,337,0.254,0,0,0
1991,338,0.254,0,0,0
1991,339,0,0,0,0
1991,340,0,0,0,0
1991,341,0,0,0,0
1991,342,6.35,14,21.75,0
1991,343,2.032,13,0,20.335
1991,344,0.762,0,2.58,0
1991,345,0.508,5,3.57,2.94
1991,346,11.684,3,5.82,1.715
1991,347,1.27,2,0,7.105
1991,348,0.762,0,0,0
1991,349,0.508,0,0,0
1991,350,0,0,0,0
1991,351,0,2,3.73,0
1991,352,20.066,24,25.33,4.41
1991,353,24.384,31,16.66,24.745
1991,354,98.806,91,98.46,14.945
1991,355,38.1,29,16.11,108.29
1991,356,15.494,16,18.75,19.6
1991,357,0.508,2,0,24.99
1991,358,0.254,0,0,0
1991,359,0.762,1,4.09,0
1991,360,12.954,15,12.43,2.695
1991,361,1.27,1,0,12.495
1991,362,0.254,0,0,0
1991,363,0.254,0,0,0
1991,364,0,0,0,0
1991,365,0,0,0,0
1992,1,26.67,7,10.21,0
1992,2,0.508,3,0,12.985
1992,3,0.254,0,0,0
1992,4,7.112,3,8.3,0
1992,5,3.048,5,0,11.27
1992,6,0.254,0,0,0
1992,7,2.54,3,4.2,0
1992,8,1.27,1,0,3.675
1992,9,0.254,0,0,0
1992,10,0,0,0,0
1992,11,5.588,3,5.44,0
1992,12,0,2,0,6.125
1992,13,0.762,0,0,0
1992,14,0.508,0,0,0
1992,15,0.254,0,0,0
1992,16,0.508,3,0,0
1992,17,16.764,15,26.84,0.735
1992,18,11.938,12,5.73,25.235
1992,19,0.508,0,0,3.185
1992,20,0.254,4,0,0
1992,21,16.002,14,18.21,0
1992,22,0.762,0,0,16.905
1992,23,0.508,0,0,0
1992,24,0.508,0,0,0
1992,25,0,2,2.09,0
1992,26,35.306,29,35.1,0.49
1992,27,3.048,5,0.65,31.605
1992,28,1.778,2,2.68,0.49
1992,29,0.254,2,1.33,2.205
1992,30,0.508,0,0,0.49
1992,31,0.254,0,0,0
1992,32,0,0,0,0
1992,33,0,3,4.24,0
1992,34,10.414,15,21.3,5.88
1992,35,29.718,22,20.44,21.805
1992,36,3.302,3,0,22.54
1992,37,0.508,0,0,0
1992,38,0,0,0,0
1992,39,0,0,0,0
1992,40,0,0,0,0
1992,41,0,0,0,0
1992,42,0,0,0,0
1992,43,0,1,0,0
1992,44,0,1,0.73,0
1992,45,2.286,0,0,0.49
1992,46,1.016,0,0,0
1992,47,0.508,0,1.4,0
1992,48,0,0,0,0.735
1992,49,0,0,0,0
1992,50,0.508,0,0,0
1992,51,0.254,0,0,0
1992,52,0,0,27.05,0
1992,53,28.956,30,6.44,30.38
1992,54,0.254,12,0,3.185
1992,55,45.72,44,49.7,13.72
1992,56,13.97,14,5.34,42.385
1992,57,0.254,0,0,3.675
1992,58,0,0,0,0
1992,59,1.27,0,0,0
1992,60,0,0,0,0
1992,61,0,0,0,0
1992,62,16.764,11,0,0
1992,63,31.75,31,30.7,28.665
1992,64,0,0,11.85,8.33
1992,65,0,0,0,0
1992,66,0.254,0,0,0
1992,67,0,1,0,0
1992,68,31.242,18,0,1.47
1992,69,0.508,0,11.43,13.23
1992,70,0.254,0,0,0
1992,71,0,0,0,0
1992,72,0,0,0,0
1992,73,0,0,0,0
1992,74,0,0,0,0
1992,75,0,0,0,0
1992,76,10.414,6,0,0
1992,77,0.508,9,16.41,15.19
1992,78,0.762,0,0,0
1992,79,0.508,0,0,0
1992,80,0,2,0,0.245
1992,81,0,0,3.62,2.45
1992,82,0.508,0,0,0
1992,83,0,0,0,0
1992,84,0,0,0,0
1992,85,0,0,0,0
1992,86,0,5,0,0
1992,87,16.002,13,6.49,1.47
1992,88,0,1,14.81,19.355
1992,89,0.508,0,0,0
1992,90,0.508,0,0,0
1992,91,0.254,0,0,0
1992,92,1.27,2,0,0
1992,93,0.254,0,3.14,3.185
1992,94,0,0,0,0
1992,95,0.762,3,0,0
1992,96,0.508,1,3.62,4.9
1992,97,0.254,0,0,0
1992,98,0,0,0,0
1992,99,0,0,0,0
1992,100,0,0,0,0
1992,101,0,0,0,0
1992,102,0,1,0,0
1992,103,0,0,0,0
1992,104,0,0,0,0
1992,105,0,1,0,0
1992,106,0,1,0,0
1992,107,17.018,13,0,0
1992,108,0.254,5,16.72,22.295
1992,109,4.064,3,0,0
1992,110,0.762,0,6.07,4.655
1992,111,0,0,0,0
1992,112,0,0,0,0
1992,113,0,0,0,0
1992,114,0,0,0,0
1992,115,0,0,0,0
1992,116,0,0,0,0
1992,117,0,0,0,0
1992,118,12.954,0,0,0
1992,119,0.254,8,6.99,2.94
1992,120,0.508,0,0,0
1992,121,0,0,0,0
1992,122,0,3,0,0
1992,123,22.352,6,0,0
1992,124,3.81,8,9.38,4.165
1992,125,0.508,1,0,0
1992,126,0.508,0,0,0
1992,127,0.508,0,0,0
1992,128,0,0,0,0
1992,129,0,0,0,0
1992,130,0,0,0,0
1992,131,0,1,1.93,0.49
1992,132,10.414,5,0,0
1992,133,0,0,9.33,1.96
1992,134,0,0,0,0
1992,135,0,14,0,0
1992,136,46.482,47,13.1,17.395
1992,137,27.94,9,51.1,56.595
1992,138,0.762,4,12.07,8.33
1992,139,0.254,4,2.8,2.205
1992,140,0.254,4,0,0
1992,141,27.686,21,1.52,4.655
1992,142,1.016,0,27.48,37.73
1992,143,0.254,0,0,0
1992,144,0,1,0,0.245
1992,145,2.54,6,0,0
1992,146,0,0,5.04,4.655
1992,147,0,7,0,0
1992,148,10.922,11,5.36,1.715
1992,149,0,0,16.79,8.33
1992,150,0.254,0,0,0
1992,151,30.226,25,0,0
1992,152,52.832,23,33.31,41.65
1992,153,0.508,10,20.95,25.97
1992,154,0,0,0,0
1992,155,0,0,0,0
1992,156,0,0,0,0
1992,157,2.794,14,5.62,2.45
1992,158,5.08,6,3.66,0.98
1992,159,0,1,7.02,2.205
1992,160,0.254,0,0,0
1992,161,0.254,7,0,0
1992,162,0.762,1,5.28,5.39
1992,163,0,0,0,0
1992,164,0,2,0,0
1992,165,0.254,0,0,1.96
1992,166,0,0,0,0
1992,167,0,0,0,0
1992,168,0,0,0,0
1992,169,0,0,0,0
1992,170,0,0,0,0
1992,171,0,0,0,0
1992,172,0,7,0,0
1992,173,4.826,10,0,0
1992,174,17.78,14,13.48,12.74
1992,175,0.254,2,16.7,12.985
1992,176,0,1,0,0
1992,177,1.27,4,2.47,1.96
1992,178,4.064,6,3.8,3.92
1992,179,3.302,4,3.38,1.715
1992,180,0.254,1,5.83,3.92
1992,181,3.302,3,0,0
1992,182,0,1,6.76,2.94
1992,183,0,0,0,0
1992,184,0.254,0,0,0
1992,185,0.254,0,0,0
1992,186,0,0,0,0
1992,187,0.254,0,0,0
1992,188,0,0,0,0
1992,189,0,0,0,0
1992,190,0,0,0,0
1992,191,0,0,0,0
1992,192,0,0,0,0
1992,193,0,0,0,0
1992,194,0,0,0,0
1992,195,0,0,0,0
1992,196,0,0,0,0
1992,197,0,0,0,0
1992,198,0,4,0,0
1992,199,30.734,7,0,0
1992,200,0.254,5,8.26,9.065
1992,201,0.254,2,4.55,2.94
1992,202,0,1,3.2,0.245
1992,203,0,0,0,0.49
1992,204,0.254,0,0,0.98
1992,205,0,0,0,0
1992,206,0,0,0,0
1992,207,0,0,0,0
1992,208,0,3,0,0
1992,209,0,1,0,0
1992,210,0,0,0,0
1992,211,0,0,0,0
1992,212,0.508,3,0,0
1992,213,0,2,0,0
1992,214,34.798,13,0,0
1992,215,0.508,2,10.81,20.58
1992,216,0,0,0,0
1992,217,0,0,0,0
1992,218,0,0,0,0
1992,219,0,0,0,0
1992,220,0,0,0,0
1992,221,0,0,0,0
1992,222,0,0,0,0
1992,223,3.81,6,0,0
1992,224,5.588,5,7.77,6.37
1992,225,1.27,0,0,2.94
1992,226,0.508,0,0,0
1992,227,0,0,0,0
1992,228,0.762,0,0,0
1992,229,0,0,0,0
1992,230,0,2,0,0
1992,231,1.27,4,0,0
1992,232,1.27,0,4.71,1.225
1992,233,0.254,0,0,0
1992,234,0,0,0,0
1992,235,0,0,0,0
1992,236,0,0,0,0
1992,237,0,0,0,0
1992,238,0,0,0,0
1992,239,0,0,0,0
1992,240,0,0,0,0
1992,241,0,0,0,0
1992,242,0,0,0,0
1992,243,0,1,0,0
1992,244,5.08,6,0,4.655
1992,245,0,1,4.22,1.47
1992,246,2.54,5,4.56,1.715
1992,247,0.254,0,0,0.735
1992,248,0,0,0,0
1992,249,0,0,0,0
1992,250,0,0,0,0
1992,251,0,0,0,0
1992,252,0,5,0,0
1992,253,32.004,31,0,0
1992,254,0.508,1,39.57,33.32
1992,255,0,0,0,0
1992,256,0,0,0,0
1992,257,0,2,0,0.735
1992,258,0,0,0,5.145
1992,259,0.254,0,0,0
1992,260,0,0,0,0
1992,261,0,0,0,0
1992,262,0,0,0,0
1992,263,0,0,0,0
1992,264,6.858,0,0,0
1992,265,0.254,0,0,1.225
1992,266,0.508,0,0,0
1992,267,0.508,0,0,0
1992,268,0.254,0,0,0
1992,269,0,0,0,0
1992,270,0,0,0,0
1992,271,0,0,0,0
1992,272,0,0,0,0
1992,273,0.762,0,0,0
1992,274,0.508,1,0,0
1992,275,0,0,0,0
1992,276,0,0,0,0
1992,277,0,0,0,0
1992,278,0,0,0,0
1992,279,0,0,0,0
1992,280,4.572,11,0,0
1992,281,0.762,2,12.04,17.15
1992,282,0,0,0,0
1992,283,0,0,0,0
1992,284,0,0,0,0
1992,285,0,0,0,0
1992,286,0,0,0,0
1992,287,0,0,0,0
1992,288,0,0,0,0
1992,289,0.254,5,0,4.41
1992,290,0.254,0,0,3.185
1992,291,0,0,0,0
1992,292,0.508,0,0,0
1992,293,0,0,0,0
1992,294,0,0,0,0
1992,295,0,0,0,0
1992,296,0,0,0,0
1992,297,0,0,0,0
1992,298,0,0,0,0
1992,299,0,1,0,0
1992,300,0.254,0,2.72,0.98
1992,301,0.254,2,0,0
1992,302,5.08,11,0,0
1992,303,0.508,7,23.74,24.745
1992,304,0,1,0,0
1992,305,4.572,12,7.93,3.675
1992,306,0.508,0,0,0.49
1992,307,0.508,0,0,0
1992,308,1.016,0,0,0
1992,309,0.508,0,0,0
1992,310,0,0,0,0
1992,311,0,0,0,0
1992,312,0,0,0,0
1992,313,0,1,0,0
1992,314,0,2,0,0
1992,315,10.16,2,3.36,1.715
1992,316,2.032,8,8.98,5.39
1992,317,0.508,0,0,0
1992,318,0,0,0,0
1992,319,0,0,0,0
1992,320,0,0,0,0
1992,321,0,0,0,0
1992,322,0,9,0,0
1992,323,82.296,63,14.99,11.27
1992,324,1.778,10,55.99,42.875
1992,325,8.89,11,0,0.98
1992,326,0.254,0,14,12.74
1992,327,0,0,0,0
1992,328,6.858,5,2.7,1.225
1992,329,0.762,0,3.58,3.185
1992,330,0.254,0,0,0
1992,331,0.254,0,0,0
1992,332,0,0,0,0
1992,333,0,0,0,0
1992,334,0,0,0,0
1992,335,0.508,0,0,0
1992,336,0,0,0,0
1992,337,0,0,0,0
1992,338,0,0,0,0
1992,339,1.524,1,0,0
1992,340,0,0,1.48,1.715
1992,341,0.508,0,0,0
1992,342,0,1,0,0
1992,343,14.732,15,14.18,14.945
1992,344,0,0,0,0
1992,345,0.508,0,0,0
1992,346,0,2,0,0
1992,347,1.016,19,0,0.735
1992,348,57.15,45,34.2,36.26
1992,349,21.336,19,42.34,42.63
1992,350,0.254,0,3.86,0.49
1992,351,0.254,0,0,0
1992,352,0.254,0,0,0
1992,353,0,1,0,0.735
1992,354,0,1,2.01,1.47
1992,355,0,1,1.96,1.47
1992,356,0,0,0,0
1992,357,0,1,0,2.45
1992,358,0.762,0,0,1.47
1992,359,0,1,0,0
1992,360,0.254,0,1.11,1.225
1992,361,0,0,0,0
1992,362,2.54,2,0.68,0.98
1992,363,0,0,2.13,2.45
1992,364,0,0,0,0
1992,365,0,0,0,0
1993,1,0,0,1.28,0.245
1993,2,0,1,3,0.245
1993,3,0,4,5.43,2.205
1993,4,7.874,3,0,5.88
1993,5,0,0,0,0
1993,6,0.254,1,2.4,0
1993,7,2.032,4,4.15,3.185
1993,8,0.508,6,4,4.655
1993,9,19.812,11,11.66,2.94
1993,10,2.794,0,2.54,12.495
1993,11,2.286,4,3.19,2.45
1993,12,0.254,0,0,3.43
1993,13,0.762,0,0,0
1993,14,0,0,0,0
1993,15,0,0,0,0
1993,16,0,0,0,0
1993,17,0,0,1.77,0
1993,18,0.762,4,4.22,1.96
1993,19,19.05,10,14.19,4.655
1993,20,1.778,3,0,12.495
1993,21,0.254,2,0,0.245
1993,22,0,0,0,0.735
1993,23,0,0,0,0
1993,24,0.254,0,0,0
1993,25,0.254,0,0,0
1993,26,0.254,0,0,0
1993,27,0,0,0,0
1993,28,10.668,10,21.27,0
1993,29,15.494,17,4.24,22.54
1993,30,0.254,0,0,0.245
1993,31,0.254,0,0,0
1993,32,0,0,0,0
1993,33,0.254,1,0,0
1993,34,9.906,30,32.2,0
1993,35,10.922,3,5.06,34.545
1993,36,6.096,4,1.94,7.105
1993,37,0.254,0,0,1.96
1993,38,0.508,0,0,0
1993,39,0,0,0,0
1993,40,2.794,1,5.78,0
1993,41,6.096,4,0,7.35
1993,42,0.762,0,0,0
1993,43,0.254,0,0,0
1993,44,0,0,0,0
1993,45,0.508,2,0,0
1993,46,11.684,10,6.78,0
1993,47,0.762,0,0,2.205
1993,48,0.254,0,0,0
1993,49,0.254,0,0,0
1993,50,0,1,0,0
1993,51,0,0,0,0.49
1993,52,0,0,0,0
1993,53,0,0,0,0
1993,54,0,0,0,0
1993,55,0,2,7.46,0
1993,56,20.574,16,19.57,2.205
1993,57,0.762,0,0,13.965
1993,58,0,0,0,0
1993,59,4.826,7,7.78,0.49
1993,60,11.176,8,13.65,5.635
1993,61,0.254,0,0,16.17
1993,62,0.254,0,0,0
1993,63,0.254,0,0,0
1993,64,0,0,0,0
1993,65,0.254,0,0,0
1993,66,0,0,0,0
1993,67,0,0,0,0
1993,68,0,0,0,0
1993,69,0,2,7.74,0
1993,70,31.242,26,42.37,1.47
1993,71,3.556,15,5.71,33.565
1993,72,0.508,0,0,7.595
1993,73,0.254,1,0,0
1993,74,2.032,5,6.05,0
1993,75,0.254,1,0,6.86
1993,76,0.508,0,0,0
1993,77,0,0,0,0
1993,78,31.496,32,32.41,0.98
1993,79,0.508,1,0,40.425
1993,80,0,4,7.21,0
1993,81,27.94,18,15.83,6.86
1993,82,0.762,0,0,10.045
1993,83,0,0,0,0
1993,84,0,0,0,0
1993,85,0.254,0,0,0
1993,86,0,1,0,0.49
1993,87,0,2,0,0
1993,88,0,0,2.81,0.245
1993,89,0.254,1,0,1.96
1993,90,1.27,0,0,0
1993,91,0.254,0,0,0
1993,92,0.254,0,0,0
1993,93,26.416,10,22.51,0
1993,94,1.016,9,0,24.99
1993,95,0.254,0,0,0
1993,96,0,0,5.44,0
1993,97,26.162,17,22.41,1.96
1993,98,0.508,0,0,15.925
1993,99,0.254,0,0,0
1993,100,0,0,0,0
1993,101,0,0,0,0
1993,102,0,0,0,0
1993,103,0,0,10.61,0
1993,104,25.4,23,19.88,3.43
1993,105,0.254,2,0,16.17
1993,106,0,0,0,0.49
1993,107,0.762,0,0.26,0
1993,108,0.254,0,0,0.49
1993,109,0,0,2.81,0
1993,110,5.08,2,0,1.715
1993,111,0.254,0,0,0
1993,112,0.254,0,0,0
1993,113,0,0,0,0
1993,114,0,0,0,0
1993,115,0,0,0,0
1993,116,0,0,0,0
1993,117,0,0,0,0
1993,118,0,2,22.26,0
1993,119,21.59,22,6.66,27.44
1993,120,0.254,6,18.9,4.41
1993,121,21.844,19,18.87,18.375
1993,122,30.226,11,0,18.375
1993,123,0.508,0,0,0
1993,124,0,0,0,0
1993,125,25.4,26,28.29,0
1993,126,0,0,0,25.48
1993,127,0,0,0,0
1993,128,0,5,0,0
1993,129,13.716,17,12.95,0
1993,130,0.762,1,0,28.91
1993,131,0.254,0,0,0
1993,132,0,0,0,0
1993,133,0,0,0,0
1993,134,0,0,0,0
1993,135,0,0,0,0
1993,136,0,0,0,0
1993,137,0,0,4.79,0
1993,138,0.762,2,0,1.225
1993,139,0.762,0,0,0
1993,140,0.254,0,0,0
1993,141,0,0,0,0
1993,142,0,0,0,0
1993,143,7.112,14,11,0
1993,144,0.254,1,0,13.72
1993,145,0,0,0,0
1993,146,0,2,0,0
1993,147,0.254,2,0,0
1993,148,0.254,1,3.92,0
1993,149,0.254,0,0,1.47
1993,150,0.254,8,0,0
1993,151,0.254,0,0,5.39
1993,152,0.762,0,0,0
1993,153,0.508,0,0,0
1993,154,0,1,0,0
1993,155,0,0,0,0
1993,156,0,0,0,0
1993,157,0,0,0,0
1993,158,0,0,0,0
1993,159,0,0,0,0
1993,160,0,12,17.8,0
1993,161,16.764,19,0,10.535
1993,162,0.254,9,6.79,2.45
1993,163,0.762,4,4.91,2.205
1993,164,1.27,2,3.65,6.37
1993,165,0,2,0,4.41
1993,166,0,0,0,1.47
1993,167,0,0,0,0
1993,168,0.254,2,3.29,0
1993,169,3.302,4,5.6,2.94
1993,170,0.508,4,9.73,3.92
1993,171,2.286,13,7.24,9.555
1993,172,52.324,8,21.04,5.145
1993,173,0.254,0,0,15.68
1993,174,0,1,0,0
1993,175,9.652,4,10.63,0.98
1993,176,35.306,5,15.61,1.96
1993,177,1.27,4,0,7.595
1993,178,0.254,0,0,0
1993,179,0,0,0,0
1993,180,0,0,0,0
1993,181,0,0,0,0
1993,182,0,0,0,0
1993,183,0,0,0,0
1993,184,0,0,0,0
1993,185,0,0,0,0
1993,186,0,0,0,0
1993,187,0,0,0,0
1993,188,0,0,0,0
1993,189,0,0,0,0
1993,190,0,0,0,0
1993,191,0,0,0,0
1993,192,0,0,0,0
1993,193,0,0,0,0
1993,194,0,0,0,0
1993,195,0,0,0,0
1993,196,0,0,0,0
1993,197,0,0,0,0
1993,198,0,0,0,0
1993,199,0,0,0,0
1993,200,0,0,0,0
1993,201,0,0,0,0
1993,202,0,0,0,0
1993,203,0,0,0,0
1993,204,0,0,0,0
1993,205,0,0,0,0
1993,206,0,0,0,0
1993,207,0,0,0,0
1993,208,0,0,0,0
1993,209,0,0,0,0
1993,210,0,0,0,0
1993,211,0,0,0,0
1993,212,0.254,0,0,0
1993,213,0,0,0,0
1993,214,0,0,0,0
1993,215,0,0,0,0
1993,216,0,0,0,0
1993,217,0,2,0,0
1993,218,0,0,0,0
1993,219,0,0,0,0
1993,220,0,0,0,0
1993,221,0,0,0,0
1993,222,0,0,0,0
1993,223,0,0,0,0
1993,224,0,0,0,0
1993,225,0,0,0,0
1993,226,0,0,0,0
1993,227,0,0,0,0
1993,228,0.254,0,0,0
1993,229,0.254,0,0,0
1993,230,0,0,0,0
1993,231,0,0,0,0
1993,232,0.254,0,0,0
1993,233,0,0,0,0
1993,234,0,0,0,0
1993,235,0,0,0,0
1993,236,0,0,0,0
1993,237,0,0,0,0
1993,238,0,0,0,0
1993,239,0,0,0,0
1993,240,0,0,0,0
1993,241,0.254,1,0,0
1993,242,0.762,0,0,0
1993,243,0.254,0,0,0
1993,244,0.254,0,0,0
1993,245,0,0,6.86,0
1993,246,16.256,16,15.23,7.35
1993,247,0.508,1,0,18.865
1993,248,0.254,0,0,0
1993,249,0,0,0,0
1993,250,0,0,0,0
1993,251,0,0,0,0
1993,252,0,0,0,0
1993,253,0,0,0,0
1993,254,0,1,0,0
1993,255,0,3,5.54,0
1993,256,5.08,20,38.76,5.145
1993,257,40.132,23,12.58,38.71
1993,258,0,0,0,0.735
1993,259,0.254,0,0,0
1993,260,0,0,0,0
1993,261,0,0,0,0
1993,262,0,0,0,0
1993,263,0,0,0,0
1993,264,0,0,0,0
1993,265,0,0,0,0
1993,266,0,0,0,0
1993,267,0,0,0,0
1993,268,0,10,16.44,0
1993,269,18.288,22,22.94,9.555
1993,270,0.508,0,0,30.38
1993,271,0.254,0,0,0
1993,272,0,0,0,0
1993,273,0,0,0,0
1993,274,0.254,0,0,0
1993,275,0,11,0,0
1993,276,9.906,15,16.07,0.735
1993,277,0.254,0,0,11.515
1993,278,0,0,0,0
1993,279,0,0,0,0
1993,280,0,0,0,0
1993,281,0,0,0,0
1993,282,0.762,0,0,0
1993,283,0.254,2,0,0
1993,284,0,7,0,0
1993,285,6.35,11,24.92,0.735
1993,286,26.162,31,6.89,31.36
1993,287,0.508,0,0,1.715
1993,288,0.254,0,0,0
1993,289,0,0,0,0
1993,290,0,3,0,0
1993,291,0,3,0,0
1993,292,17.272,25,44.6,0
1993,293,37.846,28,10.87,36.995
1993,294,2.032,0,0,8.085
1993,295,1.27,0,0,0
1993,296,0,0,0,0
1993,297,0,0,0,0
1993,298,0,0,0,0
1993,299,0,0,0,0
1993,300,0,0,0,0
1993,301,0,0,0,0
1993,302,11.176,11,10.04,1.47
1993,303,0.254,0,0,9.065
1993,304,0,0,0,0
1993,305,0,0,0,0
1993,306,8.382,5,17.79,0.49
1993,307,2.032,12,0,23.275
1993,308,0,0,0,0
1993,309,0.762,0,0,0
1993,310,0.762,0,0,0
1993,311,0.254,0,0,0
1993,312,0,0,1.4,0
1993,313,0,0,0,0.98
1993,314,0,0,0,0.245
1993,315,0,0,1.61,0
1993,316,0,1,0,0.735
1993,317,0,0,5.39,0
1993,318,0.762,5,0,3.185
1993,319,0.254,8,6.32,0.49
1993,320,11.684,13,15.28,1.47
1993,321,0.254,0,0,9.065
1993,322,0,1,0,0
1993,323,0,0,0,0.49
1993,324,0.508,0,0,0
1993,325,0.254,0,0,0
1993,326,0,0,0,0
1993,327,0,1,0,0
1993,328,0.254,2,4.51,0
1993,329,0.762,4,3.75,2.205
1993,330,1.016,0,0,1.225
1993,331,0.254,0,0,0
1993,332,0,0,0,0
1993,333,0,0,0,0
1993,334,0.254,0,0,0
1993,335,0,0,0,0
1993,336,0,2,5.08,0
1993,337,0,2,0,3.675
1993,338,0,0,0,0
1993,339,0.254,0,0,0
1993,340,0,0,0,0
1993,341,0,0,0,0
1993,342,0,0,0,0.245
1993,343,0,0,1.83,0
1993,344,0.762,1,0,1.225
1993,345,0.508,0,0,0
1993,346,12.192,6,17.9,0
1993,347,1.778,12,0,18.865
1993,348,0.508,0,0,0
1993,349,0.508,0,0,0
1993,350,0,0,0,0
1993,351,0.762,5,4.05,3.43
1993,352,0.762,1,0,2.45
1993,353,0,0,0,0
1993,354,0.508,0,0,0
1993,355,4.572,5,12.95,0
1993,356,12.192,12,3.98,12.005
1993,357,0.508,0,0,6.125
1993,358,0,0,0,0
1993,359,0,0,0,0
1993,360,0,0,0,0
1993,361,0,0,0,0
1993,362,0,0,0,0.49
1993,363,0,0,0,0
1993,364,0,0,0,0
1993,365,0,0,0,0
1994,1,0,0,0,0
1994,2,0,0,0,0
1994,3,0,0,0,0
1994,4,0,0,0,0
1994,5,0.254,0,0,0
1994,6,0,0,0,0
1994,7,0.254,0,0,0
1994,8,0.254,0,0,0
1994,9,0,0,0,0
1994,10,0,1,1.63,0
1994,11,0.254,1,0,0.735
1994,12,7.874,3,6.65,0
1994,13,3.048,3,0,3.675
1994,14,0.254,1,0,0
1994,15,0.254,0,0,0.245
1994,16,0,1,2.58,0
1994,17,1.524,1,0,0.98
1994,18,0.508,0,0,0
1994,19,0.254,1,0,0
1994,20,2.794,6,5.97,0.49
1994,21,1.016,2,0,4.655
1994,22,0,2,1.19,0.98
1994,23,5.334,6,5.08,0.735
1994,24,2.286,1,1.21,3.92
1994,25,0,0,1.01,1.47
1994,26,0.254,1,0,0.245
1994,27,3.048,1,2.44,1.715
1994,28,0.254,0,0,0.98
1994,29,0,0,0,0.735
1994,30,0.508,0,0,0
1994,31,0,0,0,0
1994,32,0.508,0,0,0
1994,33,0,0,0,0
1994,34,0,0,0,0
1994,35,0,0,0,0
1994,36,0,0,0,0
1994,37,0,0,0,0
1994,38,0,0,0,0
1994,39,0,0,2.85,0
1994,40,3.302,5,11.03,1.715
1994,41,0.254,6,5.53,10.78
1994,42,8.89,1,0,3.185
1994,43,0,0,0,0
1994,44,0.762,0,0,0
1994,45,0.508,0,0,0
1994,46,0,0,0,0
1994,47,0,0,0,0
1994,48,0,0,0,0
1994,49,0,0,0,0
1994,50,0,0,5.14,0
1994,51,25.908,30,29,4.165
1994,52,6.35,13,49.57,26.46
1994,53,69.088,41,16.02,47.04
1994,54,1.27,0,0,8.82
1994,55,0.254,0,0,0
1994,56,0,0,0,0
1994,57,0.254,0,0,0
1994,58,0,0,0,0
1994,59,17.018,4,11.69,0.49
1994,60,4.318,9,1.68,8.82
1994,61,0.254,0,0,0.735
1994,62,0,0,0,0
1994,63,0,0,0,0
1994,64,0,1,0,0
1994,65,0,1,5.16,1.225
1994,66,0,0,0,1.715
1994,67,8.636,7,12.97,0
1994,68,4.064,9,0,12.74
1994,69,0.254,0,0,0
1994,70,0,0,0,0
1994,71,1.016,1,3.44,0
1994,72,0.508,2,0,1.715
1994,73,0.254,0,0,0
1994,74,0,0,0,0
1994,75,0,0,0,0
1994,76,0,0,0,0
1994,77,0,0,0,0
1994,78,0,0,0,0
1994,79,0,0,0,0
1994,80,0,0,0,0
1994,81,0.508,0,0,0
1994,82,0,3,0,0
1994,83,53.848,7,8.99,0.49
1994,84,0.508,1,0,6.37
1994,85,0,13,11.36,0.735
1994,86,12.446,4,8.1,4.9
1994,87,0.254,0,0,2.94
1994,88,0.254,0,0,0
1994,89,0,0,0,0
1994,90,0.508,0,0,0
1994,91,0,0,0,0
1994,92,0,3,4.8,0.245
1994,93,7.366,1,0,2.205
1994,94,0.254,0,0,0
1994,95,0,0,0,0
1994,96,0.508,0,0,0.245
1994,97,0,0,0,0
1994,98,0,0,0,0
1994,99,0,0,0,0.245
1994,100,0,0,0,0
1994,101,6.604,9,10.58,0
1994,102,1.016,1,0,2.205
1994,103,0,0,0,0
1994,104,0,0,0,0
1994,105,0,1,0,0
1994,106,0.254,0,0,2.695
1994,107,0.508,0,0,0
1994,108,0,0,0,0
1994,109,0,2,0,0
1994,110,27.432,9,14.57,0.49
1994,111,0.254,3,0,12.495
1994,112,0.762,2,2.86,0.245
1994,113,0.254,0,0,1.47
1994,114,0,0,0,0
1994,115,0,0,0,0
1994,116,0,0,0,0
1994,117,0,0,0,0
1994,118,1.27,2,0,0
1994,119,4.572,15,7.84,0.245
1994,120,1.016,1,0,3.185
1994,121,0.254,4,5.36,0
1994,122,23.876,18,24.91,1.225
1994,123,0,3,0,17.64
1994,124,0,0,0,0
1994,125,0,0,0,0
1994,126,0,0,0,0
1994,127,0,0,0,0
1994,128,0,8,0,0
1994,129,40.386,18,26.45,0.98
1994,130,23.114,18,37.73,25.235
1994,131,0.254,9,3.29,34.3
1994,132,0.508,10,14.23,0.98
1994,133,43.942,29,27.12,15.435
1994,134,0,2,0,26.46
1994,135,3.556,4,18.86,0
1994,136,0.762,8,7.09,9.8
1994,137,0,0,0,5.145
1994,138,0.508,0,0,0
1994,139,0.508,0,0,0
1994,140,0.254,0,0,0
1994,141,0,0,0,0
1994,142,0,0,0,0
1994,143,0,0,0,0
1994,144,0,0,0,0
1994,145,0,2,0,0
1994,146,48.26,24,26.77,0
1994,147,68.326,11,0,16.905
1994,148,0.254,0,0,2.45
1994,149,12.446,9,17.08,0
1994,150,0,6,0,17.395
1994,151,0,0,0,0
1994,152,0.254,0,0,0
1994,153,0.254,0,0,0
